 3.68000000e-01  3.68000000e-01  3.68000000e-01  1.76165876e+00 
 3.69000000e-01  3.69000000e-01  3.69000000e-01  1.76141953e+00 
 3.70000000e-01  3.70000000e-01  3.70000000e-01  1.76117934e+00 
 3.71000000e-01  3.71000000e-01  3.71000000e-01  1.76093818e+00 
 3.72000000e-01  3.72000000e-01  3.72000000e-01  1.76069606e+00 
 3.73000000e-01  3.73000000e-01  3.73000000e-01  1.76045297e+00 
 3.74000000e-01  3.74000000e-01  3.74000000e-01  1.76020891e+00 
 3.75000000e-01  3.75000000e-01  3.75000000e-01  1.75996388e+00 
 3.76000000e-01  3.76000000e-01  3.76000000e-01  1.75971787e+00 
 3.77000000e-01  3.77000000e-01  3.77000000e-01  1.75947089e+00 
 3.78000000e-01  3.78000000e-01  3.78000000e-01  1.75922292e+00 
 3.79000000e-01  3.79000000e-01  3.79000000e-01  1.75897397e+00 
 3.80000000e-01  3.80000000e-01  3.80000000e-01  1.75872403e+00 
 3.81000000e-01  3.81000000e-01  3.81000000e-01  1.75847310e+00 
 3.82000000e-01  3.82000000e-01  3.82000000e-01  1.75822118e+00 
 3.83000000e-01  3.83000000e-01  3.83000000e-01  1.75796827e+00 
 3.84000000e-01  3.84000000e-01  3.84000000e-01  1.75771436e+00 
 3.85000000e-01  3.85000000e-01  3.85000000e-01  1.75745945e+00 
 3.86000000e-01  3.86000000e-01  3.86000000e-01  1.75720354e+00 
 3.87000000e-01  3.87000000e-01  3.87000000e-01  1.75694662e+00 
 3.88000000e-01  3.88000000e-01  3.88000000e-01  1.75668870e+00 
 3.89000000e-01  3.89000000e-01  3.89000000e-01  1.75642976e+00 
 3.90000000e-01  3.90000000e-01  3.90000000e-01  1.75616981e+00 
 3.91000000e-01  3.91000000e-01  3.91000000e-01  1.75590884e+00 
 3.92000000e-01  3.92000000e-01  3.92000000e-01  1.75564686e+00 
 3.93000000e-01  3.93000000e-01  3.93000000e-01  1.75538385e+00 
 3.94000000e-01  3.94000000e-01  3.94000000e-01  1.75511981e+00 
 3.95000000e-01  3.95000000e-01  3.95000000e-01  1.75485475e+00 
 3.96000000e-01  3.96000000e-01  3.96000000e-01  1.75458866e+00 
 3.97000000e-01  3.97000000e-01  3.97000000e-01  1.75432153e+00 
 3.98000000e-01  3.98000000e-01  3.98000000e-01  1.75405337e+00 
 3.99000000e-01  3.99000000e-01  3.99000000e-01  1.75378417e+00 
 4.00000000e-01  4.00000000e-01  4.00000000e-01  1.75351393e+00 
 4.01000000e-01  4.01000000e-01  4.01000000e-01  1.75324264e+00 
 4.02000000e-01  4.02000000e-01  4.02000000e-01  1.75297030e+00 
 4.03000000e-01  4.03000000e-01  4.03000000e-01  1.75269691e+00 
 4.04000000e-01  4.04000000e-01  4.04000000e-01  1.75242247e+00 
 4.05000000e-01  4.05000000e-01  4.05000000e-01  1.75214697e+00 
 4.06000000e-01  4.06000000e-01  4.06000000e-01  1.75187041e+00 
 4.07000000e-01  4.07000000e-01  4.07000000e-01  1.75159278e+00 
 4.08000000e-01  4.08000000e-01  4.08000000e-01  1.75131409e+00 
 4.09000000e-01  4.09000000e-01  4.09000000e-01  1.75103433e+00 
 4.10000000e-01  4.10000000e-01  4.10000000e-01  1.75075350e+00 
 4.11000000e-01  4.11000000e-01  4.11000000e-01  1.75047159e+00 
 4.12000000e-01  4.12000000e-01  4.12000000e-01  1.75018861e+00 
 4.13000000e-01  4.13000000e-01  4.13000000e-01  1.74990454e+00 
 4.14000000e-01  4.14000000e-01  4.14000000e-01  1.74961939e+00 
 4.15000000e-01  4.15000000e-01  4.15000000e-01  1.74933315e+00 
 4.16000000e-01  4.16000000e-01  4.16000000e-01  1.74904582e+00 
 4.17000000e-01  4.17000000e-01  4.17000000e-01  1.74875739e+00 
 4.18000000e-01  4.18000000e-01  4.18000000e-01  1.74846787e+00 
 4.19000000e-01  4.19000000e-01  4.19000000e-01  1.74817725e+00 
 4.20000000e-01  4.20000000e-01  4.20000000e-01  1.74788552e+00 
 4.21000000e-01  4.21000000e-01  4.21000000e-01  1.74759268e+00 
 4.22000000e-01  4.22000000e-01  4.22000000e-01  1.74729874e+00 
 4.23000000e-01  4.23000000e-01  4.23000000e-01  1.74700368e+00 
 4.24000000e-01  4.24000000e-01  4.24000000e-01  1.74670751e+00 
 4.25000000e-01  4.25000000e-01  4.25000000e-01  1.74641021e+00 
 4.26000000e-01  4.26000000e-01  4.26000000e-01  1.74611179e+00 
 4.27000000e-01  4.27000000e-01  4.27000000e-01  1.74581225e+00 
 4.28000000e-01  4.28000000e-01  4.28000000e-01  1.74551157e+00 
 4.29000000e-01  4.29000000e-01  4.29000000e-01  1.74520977e+00 
 4.30000000e-01  4.30000000e-01  4.30000000e-01  1.74490682e+00 
 4.31000000e-01  4.31000000e-01  4.31000000e-01  1.74460274e+00 
 4.32000000e-01  4.32000000e-01  4.32000000e-01  1.74429751e+00 
 4.33000000e-01  4.33000000e-01  4.33000000e-01  1.74399113e+00 
 4.34000000e-01  4.34000000e-01  4.34000000e-01  1.74368361e+00 
 4.35000000e-01  4.35000000e-01  4.35000000e-01  1.74337493e+00 
 4.36000000e-01  4.36000000e-01  4.36000000e-01  1.74306509e+00 
 4.37000000e-01  4.37000000e-01  4.37000000e-01  1.74275409e+00 
 4.38000000e-01  4.38000000e-01  4.38000000e-01  1.74244193e+00 
 4.39000000e-01  4.39000000e-01  4.39000000e-01  1.74212860e+00 
 4.40000000e-01  4.40000000e-01  4.40000000e-01  1.74181410e+00 
 4.41000000e-01  4.41000000e-01  4.41000000e-01  1.74149842e+00 
 4.42000000e-01  4.42000000e-01  4.42000000e-01  1.74118157e+00 
 4.43000000e-01  4.43000000e-01  4.43000000e-01  1.74086353e+00 
 4.44000000e-01  4.44000000e-01  4.44000000e-01  1.74054431e+00 
 4.45000000e-01  4.45000000e-01  4.45000000e-01  1.74022390e+00 
 4.46000000e-01  4.46000000e-01  4.46000000e-01  1.73990230e+00 
 4.47000000e-01  4.47000000e-01  4.47000000e-01  1.73957949e+00 
 4.48000000e-01  4.48000000e-01  4.48000000e-01  1.73925549e+00 
 4.49000000e-01  4.49000000e-01  4.49000000e-01  1.73893029e+00 
 4.50000000e-01  4.50000000e-01  4.50000000e-01  1.73860388e+00 
 4.51000000e-01  4.51000000e-01  4.51000000e-01  1.73827625e+00 
 4.52000000e-01  4.52000000e-01  4.52000000e-01  1.73794741e+00 
 4.53000000e-01  4.53000000e-01  4.53000000e-01  1.73761736e+00 
 4.54000000e-01  4.54000000e-01  4.54000000e-01  1.73728607e+00 
 4.55000000e-01  4.55000000e-01  4.55000000e-01  1.73695357e+00 
 4.56000000e-01  4.56000000e-01  4.56000000e-01  1.73661983e+00 
 4.57000000e-01  4.57000000e-01  4.57000000e-01  1.73628486e+00 
 4.58000000e-01  4.58000000e-01  4.58000000e-01  1.73594865e+00 
 4.59000000e-01  4.59000000e-01  4.59000000e-01  1.73561120e+00 
 4.60000000e-01  4.60000000e-01  4.60000000e-01  1.73527250e+00 
 4.61000000e-01  4.61000000e-01  4.61000000e-01  1.73493255e+00 
 4.62000000e-01  4.62000000e-01  4.62000000e-01  1.73459135e+00 
 4.63000000e-01  4.63000000e-01  4.63000000e-01  1.73424889e+00 
 4.64000000e-01  4.64000000e-01  4.64000000e-01  1.73390517e+00 
 4.65000000e-01  4.65000000e-01  4.65000000e-01  1.73356019e+00 
 4.66000000e-01  4.66000000e-01  4.66000000e-01  1.73321393e+00 
 4.67000000e-01  4.67000000e-01  4.67000000e-01  1.73286640e+00 
 4.68000000e-01  4.68000000e-01  4.68000000e-01  1.73251760e+00 
 4.69000000e-01  4.69000000e-01  4.69000000e-01  1.73216751e+00 
 4.70000000e-01  4.70000000e-01  4.70000000e-01  1.73181613e+00 
 4.71000000e-01  4.71000000e-01  4.71000000e-01  1.73146347e+00 
 4.72000000e-01  4.72000000e-01  4.72000000e-01  1.73110951e+00 
 4.73000000e-01  4.73000000e-01  4.73000000e-01  1.73075425e+00 
 4.74000000e-01  4.74000000e-01  4.74000000e-01  1.73039769e+00 
 4.75000000e-01  4.75000000e-01  4.75000000e-01  1.73003982e+00 
 4.76000000e-01  4.76000000e-01  4.76000000e-01  1.72968064e+00 
 4.77000000e-01  4.77000000e-01  4.77000000e-01  1.72932015e+00 
 4.78000000e-01  4.78000000e-01  4.78000000e-01  1.72895833e+00 
 4.79000000e-01  4.79000000e-01  4.79000000e-01  1.72859519e+00 
 4.80000000e-01  4.80000000e-01  4.80000000e-01  1.72823073e+00 
 4.81000000e-01  4.81000000e-01  4.81000000e-01  1.72786493e+00 
 4.82000000e-01  4.82000000e-01  4.82000000e-01  1.72749779e+00 
 4.83000000e-01  4.83000000e-01  4.83000000e-01  1.72712931e+00 
 4.84000000e-01  4.84000000e-01  4.84000000e-01  1.72675949e+00 
 4.85000000e-01  4.85000000e-01  4.85000000e-01  1.72638832e+00 
 4.86000000e-01  4.86000000e-01  4.86000000e-01  1.72601579e+00 
 4.87000000e-01  4.87000000e-01  4.87000000e-01  1.72564190e+00 
 4.88000000e-01  4.88000000e-01  4.88000000e-01  1.72526664e+00 
 4.89000000e-01  4.89000000e-01  4.89000000e-01  1.72489002e+00 
 4.90000000e-01  4.90000000e-01  4.90000000e-01  1.72451203e+00 
 4.91000000e-01  4.91000000e-01  4.91000000e-01  1.72413266e+00 
 4.92000000e-01  4.92000000e-01  4.92000000e-01  1.72375190e+00 
 4.93000000e-01  4.93000000e-01  4.93000000e-01  1.72336976e+00 
 4.94000000e-01  4.94000000e-01  4.94000000e-01  1.72298623e+00 
 4.95000000e-01  4.95000000e-01  4.95000000e-01  1.72260130e+00 
 4.96000000e-01  4.96000000e-01  4.96000000e-01  1.72221497e+00 
 4.97000000e-01  4.97000000e-01  4.97000000e-01  1.72182723e+00 
 4.98000000e-01  4.98000000e-01  4.98000000e-01  1.72143809e+00 
 4.99000000e-01  4.99000000e-01  4.99000000e-01  1.72104752e+00 
 5.00000000e-01  5.00000000e-01  5.00000000e-01  1.72065554e+00 
 5.01000000e-01  5.01000000e-01  5.01000000e-01  1.72026213e+00 
 5.02000000e-01  5.02000000e-01  5.02000000e-01  1.71986730e+00 
 5.03000000e-01  5.03000000e-01  5.03000000e-01  1.71947102e+00 
 5.04000000e-01  5.04000000e-01  5.04000000e-01  1.71907331e+00 
 5.05000000e-01  5.05000000e-01  5.05000000e-01  1.71867415e+00 
 5.06000000e-01  5.06000000e-01  5.06000000e-01  1.71827355e+00 
 5.07000000e-01  5.07000000e-01  5.07000000e-01  1.71787148e+00 
 5.08000000e-01  5.08000000e-01  5.08000000e-01  1.71746796e+00 
 5.09000000e-01  5.09000000e-01  5.09000000e-01  1.71706297e+00 
 5.10000000e-01  5.10000000e-01  5.10000000e-01  1.71665652e+00 
 5.11000000e-01  5.11000000e-01  5.11000000e-01  1.71624858e+00 
 5.12000000e-01  5.12000000e-01  5.12000000e-01  1.71583917e+00 
 5.13000000e-01  5.13000000e-01  5.13000000e-01  1.71542827e+00 
 5.14000000e-01  5.14000000e-01  5.14000000e-01  1.71501588e+00 
 5.15000000e-01  5.15000000e-01  5.15000000e-01  1.71460200e+00 
 5.16000000e-01  5.16000000e-01  5.16000000e-01  1.71418661e+00 
 5.17000000e-01  5.17000000e-01  5.17000000e-01  1.71376972e+00 
 5.18000000e-01  5.18000000e-01  5.18000000e-01  1.71335131e+00 
 5.19000000e-01  5.19000000e-01  5.19000000e-01  1.71293138e+00 
 5.20000000e-01  5.20000000e-01  5.20000000e-01  1.71250994e+00 
 5.21000000e-01  5.21000000e-01  5.21000000e-01  1.71208696e+00 
 5.22000000e-01  5.22000000e-01  5.22000000e-01  1.71166245e+00 
 5.23000000e-01  5.23000000e-01  5.23000000e-01  1.71123640e+00 
 5.24000000e-01  5.24000000e-01  5.24000000e-01  1.71080881e+00 
 5.25000000e-01  5.25000000e-01  5.25000000e-01  1.71037967e+00 
 5.26000000e-01  5.26000000e-01  5.26000000e-01  1.70994896e+00 
 5.27000000e-01  5.27000000e-01  5.27000000e-01  1.70951670e+00 
 5.28000000e-01  5.28000000e-01  5.28000000e-01  1.70908287e+00 
 5.29000000e-01  5.29000000e-01  5.29000000e-01  1.70864747e+00 
 5.30000000e-01  5.30000000e-01  5.30000000e-01  1.70821049e+00 
 5.31000000e-01  5.31000000e-01  5.31000000e-01  1.70777192e+00 
 5.32000000e-01  5.32000000e-01  5.32000000e-01  1.70733176e+00 
 5.33000000e-01  5.33000000e-01  5.33000000e-01  1.70689001e+00 
 5.34000000e-01  5.34000000e-01  5.34000000e-01  1.70644665e+00 
 5.35000000e-01  5.35000000e-01  5.35000000e-01  1.70600169e+00 
 5.36000000e-01  5.36000000e-01  5.36000000e-01  1.70555511e+00 
 5.37000000e-01  5.37000000e-01  5.37000000e-01  1.70510691e+00 
 5.38000000e-01  5.38000000e-01  5.38000000e-01  1.70465708e+00 
 5.39000000e-01  5.39000000e-01  5.39000000e-01  1.70420563e+00 
 5.40000000e-01  5.40000000e-01  5.40000000e-01  1.70375253e+00 
 5.41000000e-01  5.41000000e-01  5.41000000e-01  1.70329779e+00 
 5.42000000e-01  5.42000000e-01  5.42000000e-01  1.70284140e+00 
 5.43000000e-01  5.43000000e-01  5.43000000e-01  1.70238335e+00 
 5.44000000e-01  5.44000000e-01  5.44000000e-01  1.70192364e+00 
 5.45000000e-01  5.45000000e-01  5.45000000e-01  1.70146226e+00 
 5.46000000e-01  5.46000000e-01  5.46000000e-01  1.70099920e+00 
 5.47000000e-01  5.47000000e-01  5.47000000e-01  1.70053446e+00 
 5.48000000e-01  5.48000000e-01  5.48000000e-01  1.70006803e+00 
 5.49000000e-01  5.49000000e-01  5.49000000e-01  1.69959991e+00 
 5.50000000e-01  5.50000000e-01  5.50000000e-01  1.69913008e+00 
 5.51000000e-01  5.51000000e-01  5.51000000e-01  1.69865855e+00 
 5.52000000e-01  5.52000000e-01  5.52000000e-01  1.69818530e+00 
 5.53000000e-01  5.53000000e-01  5.53000000e-01  1.69771034e+00 
 5.54000000e-01  5.54000000e-01  5.54000000e-01  1.69723364e+00 
 5.55000000e-01  5.55000000e-01  5.55000000e-01  1.69675521e+00 
 5.56000000e-01  5.56000000e-01  5.56000000e-01  1.69627503e+00 
 5.57000000e-01  5.57000000e-01  5.57000000e-01  1.69579311e+00 
 5.58000000e-01  5.58000000e-01  5.58000000e-01  1.69530944e+00 
 5.59000000e-01  5.59000000e-01  5.59000000e-01  1.69482400e+00 
 5.60000000e-01  5.60000000e-01  5.60000000e-01  1.69433679e+00 
 5.61000000e-01  5.61000000e-01  5.61000000e-01  1.69384781e+00 
 5.62000000e-01  5.62000000e-01  5.62000000e-01  1.69335704e+00 
 5.63000000e-01  5.63000000e-01  5.63000000e-01  1.69286448e+00 
 5.64000000e-01  5.64000000e-01  5.64000000e-01  1.69237013e+00 
 5.65000000e-01  5.65000000e-01  5.65000000e-01  1.69187397e+00 
 5.66000000e-01  5.66000000e-01  5.66000000e-01  1.69137600e+00 
 5.67000000e-01  5.67000000e-01  5.67000000e-01  1.69087622e+00 
 5.68000000e-01  5.68000000e-01  5.68000000e-01  1.69037460e+00 
 5.69000000e-01  5.69000000e-01  5.69000000e-01  1.68987116e+00 
 5.70000000e-01  5.70000000e-01  5.70000000e-01  1.68936587e+00 
 5.71000000e-01  5.71000000e-01  5.71000000e-01  1.68885874e+00 
 5.72000000e-01  5.72000000e-01  5.72000000e-01  1.68834974e+00 
 5.73000000e-01  5.73000000e-01  5.73000000e-01  1.68783889e+00 
 5.74000000e-01  5.74000000e-01  5.74000000e-01  1.68732617e+00 
 5.75000000e-01  5.75000000e-01  5.75000000e-01  1.68681156e+00 
 5.76000000e-01  5.76000000e-01  5.76000000e-01  1.68629507e+00 
 5.77000000e-01  5.77000000e-01  5.77000000e-01  1.68577669e+00 
 5.78000000e-01  5.78000000e-01  5.78000000e-01  1.68525641e+00 
 5.79000000e-01  5.79000000e-01  5.79000000e-01  1.68473421e+00 
 5.80000000e-01  5.80000000e-01  5.80000000e-01  1.68421010e+00 
 5.81000000e-01  5.81000000e-01  5.81000000e-01  1.68368407e+00 
 5.82000000e-01  5.82000000e-01  5.82000000e-01  1.68315610e+00 
 5.83000000e-01  5.83000000e-01  5.83000000e-01  1.68262619e+00 
 5.84000000e-01  5.84000000e-01  5.84000000e-01  1.68209433e+00 
 5.85000000e-01  5.85000000e-01  5.85000000e-01  1.68156051e+00 
 5.86000000e-01  5.86000000e-01  5.86000000e-01  1.68102473e+00 
 5.87000000e-01  5.87000000e-01  5.87000000e-01  1.68048697e+00 
 5.88000000e-01  5.88000000e-01  5.88000000e-01  1.67994723e+00 
 5.89000000e-01  5.89000000e-01  5.89000000e-01  1.67940550e+00 
 5.90000000e-01  5.90000000e-01  5.90000000e-01  1.67886177e+00 
 5.91000000e-01  5.91000000e-01  5.91000000e-01  1.67831603e+00 
 5.92000000e-01  5.92000000e-01  5.92000000e-01  1.67776828e+00 
 5.93000000e-01  5.93000000e-01  5.93000000e-01  1.67721850e+00 
 5.94000000e-01  5.94000000e-01  5.94000000e-01  1.67666669e+00 
 5.95000000e-01  5.95000000e-01  5.95000000e-01  1.67611283e+00 
 5.96000000e-01  5.96000000e-01  5.96000000e-01  1.67555692e+00 
 5.97000000e-01  5.97000000e-01  5.97000000e-01  1.67499896e+00 
 5.98000000e-01  5.98000000e-01  5.98000000e-01  1.67443892e+00 
 5.99000000e-01  5.99000000e-01  5.99000000e-01  1.67387681e+00 
 6.00000000e-01  6.00000000e-01  6.00000000e-01  1.67331261e+00 
 6.01000000e-01  6.01000000e-01  6.01000000e-01  1.67274631e+00 
 6.02000000e-01  6.02000000e-01  6.02000000e-01  1.67217791e+00 
 6.03000000e-01  6.03000000e-01  6.03000000e-01  1.67160739e+00 
 6.04000000e-01  6.04000000e-01  6.04000000e-01  1.67103475e+00 
 6.05000000e-01  6.05000000e-01  6.05000000e-01  1.67045997e+00 
 6.06000000e-01  6.06000000e-01  6.06000000e-01  1.66988305e+00 
 6.07000000e-01  6.07000000e-01  6.07000000e-01  1.66930398e+00 
 6.08000000e-01  6.08000000e-01  6.08000000e-01  1.66872275e+00 
 6.09000000e-01  6.09000000e-01  6.09000000e-01  1.66813935e+00 
 6.10000000e-01  6.10000000e-01  6.10000000e-01  1.66755376e+00 
 6.11000000e-01  6.11000000e-01  6.11000000e-01  1.66696598e+00 
 6.12000000e-01  6.12000000e-01  6.12000000e-01  1.66637600e+00 
 6.13000000e-01  6.13000000e-01  6.13000000e-01  1.66578381e+00 
 6.14000000e-01  6.14000000e-01  6.14000000e-01  1.66518940e+00 
 6.15000000e-01  6.15000000e-01  6.15000000e-01  1.66459276e+00 
 6.16000000e-01  6.16000000e-01  6.16000000e-01  1.66399387e+00 
 6.17000000e-01  6.17000000e-01  6.17000000e-01  1.66339273e+00 
 6.18000000e-01  6.18000000e-01  6.18000000e-01  1.66278933e+00 
 6.19000000e-01  6.19000000e-01  6.19000000e-01  1.66218366e+00 
 6.20000000e-01  6.20000000e-01  6.20000000e-01  1.66157571e+00 
 6.21000000e-01  6.21000000e-01  6.21000000e-01  1.66096546e+00 
 6.22000000e-01  6.22000000e-01  6.22000000e-01  1.66035290e+00 
 6.23000000e-01  6.23000000e-01  6.23000000e-01  1.65973804e+00 
 6.24000000e-01  6.24000000e-01  6.24000000e-01  1.65912084e+00 
 6.25000000e-01  6.25000000e-01  6.25000000e-01  1.65850131e+00 
 6.26000000e-01  6.26000000e-01  6.26000000e-01  1.65787943e+00 
 6.27000000e-01  6.27000000e-01  6.27000000e-01  1.65725519e+00 
 6.28000000e-01  6.28000000e-01  6.28000000e-01  1.65662858e+00 
 6.29000000e-01  6.29000000e-01  6.29000000e-01  1.65599959e+00 
 6.30000000e-01  6.30000000e-01  6.30000000e-01  1.65536820e+00 
 6.31000000e-01  6.31000000e-01  6.31000000e-01  1.65473442e+00 
 6.32000000e-01  6.32000000e-01  6.32000000e-01  1.65409821e+00 
 6.33000000e-01  6.33000000e-01  6.33000000e-01  1.65345958e+00 
 6.34000000e-01  6.34000000e-01  6.34000000e-01  1.65281851e+00 
 6.35000000e-01  6.35000000e-01  6.35000000e-01  1.65217499e+00 
 6.36000000e-01  6.36000000e-01  6.36000000e-01  1.65152900e+00 
 6.37000000e-01  6.37000000e-01  6.37000000e-01  1.65088054e+00 
 6.38000000e-01  6.38000000e-01  6.38000000e-01  1.65022960e+00 
 6.39000000e-01  6.39000000e-01  6.39000000e-01  1.64957615e+00 
 6.40000000e-01  6.40000000e-01  6.40000000e-01  1.64892019e+00 
 6.41000000e-01  6.41000000e-01  6.41000000e-01  1.64826171e+00 
 6.42000000e-01  6.42000000e-01  6.42000000e-01  1.64760069e+00 
 6.43000000e-01  6.43000000e-01  6.43000000e-01  1.64693713e+00 
 6.44000000e-01  6.44000000e-01  6.44000000e-01  1.64627100e+00 
 6.45000000e-01  6.45000000e-01  6.45000000e-01  1.64560230e+00 
 6.46000000e-01  6.46000000e-01  6.46000000e-01  1.64493101e+00 
 6.47000000e-01  6.47000000e-01  6.47000000e-01  1.64425712e+00 
 6.48000000e-01  6.48000000e-01  6.48000000e-01  1.64358061e+00 
 6.49000000e-01  6.49000000e-01  6.49000000e-01  1.64290148e+00 
 6.50000000e-01  6.50000000e-01  6.50000000e-01  1.64221971e+00 
 6.51000000e-01  6.51000000e-01  6.51000000e-01  1.64153529e+00 
 6.52000000e-01  6.52000000e-01  6.52000000e-01  1.64084820e+00 
 6.53000000e-01  6.53000000e-01  6.53000000e-01  1.64015842e+00 
 6.54000000e-01  6.54000000e-01  6.54000000e-01  1.63946596e+00 
 6.55000000e-01  6.55000000e-01  6.55000000e-01  1.63877078e+00 
 6.56000000e-01  6.56000000e-01  6.56000000e-01  1.63807289e+00 
 6.57000000e-01  6.57000000e-01  6.57000000e-01  1.63737225e+00 
 6.58000000e-01  6.58000000e-01  6.58000000e-01  1.63666887e+00 
 6.59000000e-01  6.59000000e-01  6.59000000e-01  1.63596272e+00 
 6.60000000e-01  6.60000000e-01  6.60000000e-01  1.63525379e+00 
 6.61000000e-01  6.61000000e-01  6.61000000e-01  1.63454207e+00 
 6.62000000e-01  6.62000000e-01  6.62000000e-01  1.63382753e+00 
 6.63000000e-01  6.63000000e-01  6.63000000e-01  1.63311018e+00 
 6.64000000e-01  6.64000000e-01  6.64000000e-01  1.63238998e+00 
 6.65000000e-01  6.65000000e-01  6.65000000e-01  1.63166693e+00 
 6.66000000e-01  6.66000000e-01  6.66000000e-01  1.63094101e+00 
 6.67000000e-01  6.67000000e-01  6.67000000e-01  1.63021221e+00 
 6.68000000e-01  6.68000000e-01  6.68000000e-01  1.62948050e+00 
 6.69000000e-01  6.69000000e-01  6.69000000e-01  1.62874588e+00 
 6.70000000e-01  6.70000000e-01  6.70000000e-01  1.62800833e+00 
 6.71000000e-01  6.71000000e-01  6.71000000e-01  1.62726783e+00 
 6.72000000e-01  6.72000000e-01  6.72000000e-01  1.62652436e+00 
 6.73000000e-01  6.73000000e-01  6.73000000e-01  1.62577792e+00 
 6.74000000e-01  6.74000000e-01  6.74000000e-01  1.62502847e+00 
 6.75000000e-01  6.75000000e-01  6.75000000e-01  1.62427602e+00 
 6.76000000e-01  6.76000000e-01  6.76000000e-01  1.62352053e+00 
 6.77000000e-01  6.77000000e-01  6.77000000e-01  1.62276200e+00 
 6.78000000e-01  6.78000000e-01  6.78000000e-01  1.62200040e+00 
 6.79000000e-01  6.79000000e-01  6.79000000e-01  1.62123572e+00 
 6.80000000e-01  6.80000000e-01  6.80000000e-01  1.62046795e+00 
 6.81000000e-01  6.81000000e-01  6.81000000e-01  1.61969705e+00 
 6.82000000e-01  6.82000000e-01  6.82000000e-01  1.61892303e+00 
 6.83000000e-01  6.83000000e-01  6.83000000e-01  1.61814585e+00 
 6.84000000e-01  6.84000000e-01  6.84000000e-01  1.61736550e+00 
 6.85000000e-01  6.85000000e-01  6.85000000e-01  1.61658196e+00 
 6.86000000e-01  6.86000000e-01  6.86000000e-01  1.61579522e+00 
 6.87000000e-01  6.87000000e-01  6.87000000e-01  1.61500526e+00 
 6.88000000e-01  6.88000000e-01  6.88000000e-01  1.61421205e+00 
 6.89000000e-01  6.89000000e-01  6.89000000e-01  1.61341558e+00 
 6.90000000e-01  6.90000000e-01  6.90000000e-01  1.61261582e+00 
 6.91000000e-01  6.91000000e-01  6.91000000e-01  1.61181277e+00 
 6.92000000e-01  6.92000000e-01  6.92000000e-01  1.61100640e+00 
 6.93000000e-01  6.93000000e-01  6.93000000e-01  1.61019668e+00 
 6.94000000e-01  6.94000000e-01  6.94000000e-01  1.60938361e+00 
 6.95000000e-01  6.95000000e-01  6.95000000e-01  1.60856716e+00 
 6.96000000e-01  6.96000000e-01  6.96000000e-01  1.60774731e+00 
 6.97000000e-01  6.97000000e-01  6.97000000e-01  1.60692404e+00 
 6.98000000e-01  6.98000000e-01  6.98000000e-01  1.60609733e+00 
 6.99000000e-01  6.99000000e-01  6.99000000e-01  1.60526716e+00 
 7.00000000e-01  7.00000000e-01  7.00000000e-01  1.60443350e+00 
 7.01000000e-01  7.01000000e-01  7.01000000e-01  1.60359634e+00 
 7.02000000e-01  7.02000000e-01  7.02000000e-01  1.60275566e+00 
 7.03000000e-01  7.03000000e-01  7.03000000e-01  1.60191143e+00 
 7.04000000e-01  7.04000000e-01  7.04000000e-01  1.60106363e+00 
 7.05000000e-01  7.05000000e-01  7.05000000e-01  1.60021224e+00 
 7.06000000e-01  7.06000000e-01  7.06000000e-01  1.59935724e+00 
 7.07000000e-01  7.07000000e-01  7.07000000e-01  1.59849860e+00 
 7.08000000e-01  7.08000000e-01  7.08000000e-01  1.59763631e+00 
 7.09000000e-01  7.09000000e-01  7.09000000e-01  1.59677033e+00 
 7.10000000e-01  7.10000000e-01  7.10000000e-01  1.59590065e+00 
 7.11000000e-01  7.11000000e-01  7.11000000e-01  1.59502724e+00 
 7.12000000e-01  7.12000000e-01  7.12000000e-01  1.59415008e+00 
 7.13000000e-01  7.13000000e-01  7.13000000e-01  1.59326914e+00 
 7.14000000e-01  7.14000000e-01  7.14000000e-01  1.59238440e+00 
 7.15000000e-01  7.15000000e-01  7.15000000e-01  1.59149584e+00 
 7.16000000e-01  7.16000000e-01  7.16000000e-01  1.59060343e+00 
 7.17000000e-01  7.17000000e-01  7.17000000e-01  1.58970714e+00 
 7.18000000e-01  7.18000000e-01  7.18000000e-01  1.58880696e+00 
 7.19000000e-01  7.19000000e-01  7.19000000e-01  1.58790285e+00 
 7.20000000e-01  7.20000000e-01  7.20000000e-01  1.58699479e+00 
 7.21000000e-01  7.21000000e-01  7.21000000e-01  1.58608275e+00 
 7.22000000e-01  7.22000000e-01  7.22000000e-01  1.58516670e+00 
 7.23000000e-01  7.23000000e-01  7.23000000e-01  1.58424663e+00 
 7.24000000e-01  7.24000000e-01  7.24000000e-01  1.58332250e+00 
 7.25000000e-01  7.25000000e-01  7.25000000e-01  1.58239428e+00 
 7.26000000e-01  7.26000000e-01  7.26000000e-01  1.58146196e+00 
 7.27000000e-01  7.27000000e-01  7.27000000e-01  1.58052549e+00 
 7.28000000e-01  7.28000000e-01  7.28000000e-01  1.57958485e+00 
 7.29000000e-01  7.29000000e-01  7.29000000e-01  1.57864002e+00 
 7.30000000e-01  7.30000000e-01  7.30000000e-01  1.57769096e+00 
 7.31000000e-01  7.31000000e-01  7.31000000e-01  1.57673764e+00 
 7.32000000e-01  7.32000000e-01  7.32000000e-01  1.57578004e+00 
 7.33000000e-01  7.33000000e-01  7.33000000e-01  1.57481813e+00 
 7.34000000e-01  7.34000000e-01  7.34000000e-01  1.57385187e+00 
 7.35000000e-01  7.35000000e-01  7.35000000e-01  1.57288123e+00 
